1661646600000,0.6799,0.6827,0.6754,0.6823,7890759.0
1661648400000,0.6823,0.6878,0.6797,0.687,6226900.0
1661650200000,0.687,0.689,0.685,0.6858,4962717.0
1661652000000,0.6858,0.6909,0.6844,0.6906,5012900.0
1661653800000,0.6906,0.6944,0.6881,0.6887,8016170.0
1661655600000,0.6886,0.6911,0.686,0.688,3850024.0
1661657400000,0.688,0.6895,0.6868,0.6873,3253777.0
1661659200000,0.6872,0.6886,0.6846,0.6849,4497254.0
1661661000000,0.6849,0.6874,0.6846,0.6869,2986221.0
1661662800000,0.6869,0.689,0.6816,0.6845,5961191.0
1661664600000,0.6845,0.6913,0.6844,0.6913,6161213.0
1661666400000,0.6912,0.6923,0.689,0.6908,5465055.0
1661668200000,0.6908,0.6922,0.6893,0.6912,4503883.0
1661670000000,0.6912,0.6941,0.6893,0.6915,4719159.0
1661671800000,0.6914,0.6958,0.6905,0.6936,5602596.0
1661673600000,0.6936,0.696,0.6925,0.6934,4629279.0
1661675400000,0.6934,0.6941,0.6882,0.6907,6665640.0
1661677200000,0.6906,0.6916,0.689,0.6905,3735162.0
1661679000000,0.6905,0.6911,0.687,0.6891,4040983.0
1661680800000,0.6891,0.6909,0.6861,0.6877,4939505.0
1661682600000,0.6878,0.6935,0.6872,0.6902,5672894.0
1661684400000,0.6902,0.6915,0.6854,0.6884,9124203.0
1661686200000,0.6884,0.6907,0.6878,0.6902,5004645.0
1661688000000,0.6903,0.6919,0.6859,0.6877,6352702.0
1661689800000,0.6877,0.689,0.6846,0.6858,6303123.0
1661691600000,0.6859,0.6885,0.6845,0.6862,5624726.0
1661693400000,0.6863,0.6882,0.6854,0.686,4517053.0
1661695200000,0.6859,0.6878,0.6764,0.6782,13637350.0
1661697000000,0.6783,0.6873,0.6773,0.6825,12175354.0
1661698800000,0.6825,0.6866,0.6817,0.6858,5026969.0
1661700600000,0.6859,0.6893,0.6854,0.6886,6472555.0
1661702400000,0.6885,0.6949,0.6884,0.6929,11076940.0
1661704200000,0.6928,0.693,0.6863,0.6867,7784660.0
1661706000000,0.6866,0.6906,0.6858,0.6885,5168860.0
1661707800000,0.6885,0.6899,0.6854,0.6868,4760130.0
1661709600000,0.6867,0.6899,0.6864,0.6883,2231818.0
1661711400000,0.6884,0.6906,0.688,0.6898,2838446.0
1661713200000,0.6897,0.6913,0.6886,0.6894,2949499.0
1661715000000,0.6895,0.6896,0.6842,0.6855,5189217.0
1661716800000,0.6856,0.6879,0.685,0.6862,2585554.0
1661718600000,0.6861,0.688,0.6847,0.685,3255776.0
1661720400000,0.6849,0.6868,0.6846,0.6868,2189571.0
1661722200000,0.6867,0.6888,0.6763,0.6798,7081722.0
1661724000000,0.6798,0.6807,0.6714,0.6736,15537008.0
1661725800000,0.6735,0.6751,0.6671,0.6679,13659796.0
1661727600000,0.668,0.6683,0.6423,0.65,35522607.0
1661729400000,0.65,0.6531,0.6402,0.6456,25981640.0
1661731200000,0.6456,0.6492,0.6351,0.6436,25389545.0
1661733000000,0.6435,0.6487,0.6364,0.6378,15936240.0
1661734800000,0.6378,0.6403,0.6306,0.6327,17690982.0
1661736600000,0.6327,0.6385,0.6312,0.6377,11406245.0
1661738400000,0.6376,0.6458,0.637,0.645,12084076.0
1661740200000,0.6449,0.6453,0.6424,0.6448,6308585.0
1661742000000,0.6448,0.6511,0.6434,0.65,9459383.0
1661743800000,0.6501,0.6553,0.6478,0.6486,12126938.0
1661745600000,0.6486,0.6526,0.648,0.6483,7764572.0
1661747400000,0.6483,0.6486,0.6464,0.6481,6653099.0
1661749200000,0.648,0.6499,0.6462,0.6475,5577725.0
1661751000000,0.6475,0.6486,0.6418,0.6437,9579889.0
1661752800000,0.6437,0.6484,0.6436,0.6461,7811272.0
1661754600000,0.6462,0.6502,0.645,0.6478,7703963.0
1661756400000,0.6478,0.6511,0.6426,0.6444,11297343.0
1661758200000,0.6444,0.6476,0.6436,0.6458,5263101.0
1661760000000,0.6458,0.6472,0.6429,0.6433,5648471.0
1661761800000,0.6434,0.6441,0.6383,0.6388,9049455.0
1661763600000,0.6387,0.6436,0.6383,0.6431,7603634.0
1661765400000,0.6431,0.6458,0.6411,0.6445,9791260.0
1661767200000,0.6445,0.6473,0.6427,0.6429,7614879.0
1661769000000,0.643,0.6465,0.6427,0.6445,4483568.0
1661770800000,0.6445,0.6458,0.64,0.643,8236858.0
1661772600000,0.643,0.6437,0.6415,0.6431,3350788.0
1661774400000,0.6431,0.6571,0.6426,0.6568,14464491.0
1661776200000,0.6568,0.6622,0.6547,0.6558,25877915.0
1661778000000,0.6557,0.6609,0.6552,0.6582,10811872.0
1661779800000,0.6581,0.6668,0.6573,0.6625,23090485.0
1661781600000,0.6624,0.6755,0.6621,0.67,26686973.0
1661783400000,0.67,0.6734,0.6625,0.6645,17897733.0
1661785200000,0.6645,0.6681,0.6644,0.6671,8924271.0
1661787000000,0.6672,0.6716,0.6663,0.6711,9324558.0
1661788800000,0.6711,0.6737,0.6688,0.6703,10689281.0
1661790600000,0.6702,0.6731,0.6662,0.6719,8306707.0
1661792400000,0.6719,0.6729,0.6663,0.6697,8348792.0
1661794200000,0.6697,0.6738,0.6691,0.6723,8162393.0
1661796000000,0.6724,0.6728,0.6671,0.6689,7401164.0
1661797800000,0.669,0.6718,0.6674,0.6698,4787341.0
1661799600000,0.6697,0.6713,0.6665,0.6682,4696673.0
1661801400000,0.6681,0.6701,0.6672,0.6692,4600935.0
1661803200000,0.6691,0.6746,0.6683,0.6719,6916815.0
1661805000000,0.672,0.6738,0.6704,0.672,4768543.0
1661806800000,0.672,0.674,0.6708,0.6729,3915489.0
1661808600000,0.6728,0.675,0.6704,0.6735,3205850.0
1661810400000,0.6735,0.6784,0.6734,0.6746,9526273.0
1661812200000,0.6746,0.6762,0.6733,0.6761,4766540.0
1661814000000,0.6761,0.6785,0.6698,0.6761,11265502.0
1661815800000,0.6761,0.6848,0.676,0.6801,14603739.0
1661817600000,0.6801,0.6818,0.6761,0.6769,9719213.0
1661819400000,0.677,0.6788,0.6742,0.6782,7074399.0
1661821200000,0.6782,0.6789,0.6755,0.6766,5568687.0
1661823000000,0.6766,0.6766,0.6708,0.6726,7664542.0
1661824800000,0.6726,0.6731,0.671,0.6726,3595304.0
1661826600000,0.6727,0.6752,0.6717,0.675,3941186.0
1661828400000,0.6749,0.678,0.6738,0.6776,4513311.0
1661830200000,0.6777,0.6818,0.6768,0.6805,5954606.0
1661832000000,0.6805,0.6969,0.6792,0.6931,21110339.0
1661833800000,0.6931,0.6947,0.6868,0.6877,12232321.0
1661835600000,0.6877,0.6888,0.6844,0.6876,9991560.0
1661837400000,0.6877,0.6885,0.6836,0.6865,5785593.0
1661839200000,0.6864,0.6878,0.684,0.6864,5575214.0
1661841000000,0.6864,0.6888,0.6841,0.687,5405701.0
1661842800000,0.6871,0.6939,0.6865,0.6925,9430136.0
1661844600000,0.6926,0.6958,0.689,0.692,10537849.0
1661846400000,0.6919,0.6943,0.6901,0.691,7002077.0
1661848200000,0.6911,0.692,0.6884,0.6897,6559636.0
1661850000000,0.6896,0.6898,0.6863,0.6886,5705924.0
1661851800000,0.6887,0.6908,0.6865,0.6879,8147139.0
1661853600000,0.688,0.6929,0.687,0.692,5894494.0
1661855400000,0.692,0.6923,0.6806,0.6841,12223223.0
1661857200000,0.6841,0.6862,0.683,0.6852,5503253.0
1661859000000,0.6851,0.6862,0.6839,0.6849,3810592.0
1661860800000,0.6848,0.6888,0.6831,0.6843,6225926.0
1661862600000,0.6843,0.685,0.6772,0.6803,14466919.0
1661864400000,0.6803,0.6853,0.6802,0.6816,10692377.0
1661866200000,0.6815,0.6858,0.6773,0.6785,13435169.0
1661868000000,0.6783,0.6808,0.6682,0.6706,20524354.0
1661869800000,0.6705,0.6721,0.6512,0.6567,35932683.0
1661871600000,0.6567,0.658,0.6518,0.6564,13399830.0
1661873400000,0.6563,0.6622,0.6549,0.6583,11406797.0
1661875200000,0.6583,0.6622,0.6551,0.657,13512715.0
1661877000000,0.6571,0.6572,0.6362,0.6371,32655017.0
1661878800000,0.6371,0.6408,0.6346,0.6389,14034824.0
1661880600000,0.6389,0.6439,0.6381,0.6425,7384992.0
1661882400000,0.6425,0.6458,0.6421,0.6438,7438247.0
1661884200000,0.6437,0.6496,0.6437,0.6484,7652599.0
1661886000000,0.6484,0.6717,0.6473,0.6635,29140091.0
1661887800000,0.6636,0.6644,0.6561,0.6588,12254618.0
1661889600000,0.6588,0.6613,0.655,0.6598,8314036.0
1661891400000,0.6598,0.667,0.6594,0.6629,10026529.0
1661893200000,0.663,0.6637,0.6574,0.6614,6106597.0
1661895000000,0.6614,0.6643,0.6527,0.6577,6044325.0
1661896800000,0.6578,0.6591,0.6549,0.6554,8569851.0
1661898600000,0.6555,0.6662,0.6554,0.6656,8822614.0
1661900400000,0.6655,0.6667,0.655,0.6577,10041087.0
1661902200000,0.6577,0.6601,0.6515,0.6561,10024809.0
1661904000000,0.6562,0.672,0.6561,0.6709,19954027.0
1661905800000,0.671,0.6919,0.6708,0.6761,34857973.0
1661907600000,0.6761,0.6813,0.6727,0.6777,13649968.0
1661909400000,0.6777,0.6871,0.6768,0.678,16396696.0
1661911200000,0.6781,0.6846,0.678,0.6818,9386189.0
1661913000000,0.6818,0.6945,0.6802,0.6868,33011633.0
1661914800000,0.6868,0.6916,0.6853,0.6887,17756225.0
1661916600000,0.6888,0.6894,0.6833,0.6849,8802577.0
1661918400000,0.685,0.6889,0.6843,0.6857,7802141.0
1661920200000,0.6858,0.6917,0.6848,0.6864,8953852.0
1661922000000,0.6864,0.6908,0.6862,0.6879,7584515.0
1661923800000,0.688,0.6903,0.6856,0.6879,5329340.0
1661925600000,0.6878,0.6974,0.6851,0.6852,18513991.0
1661927400000,0.6852,0.6859,0.6806,0.6829,11780582.0
1661929200000,0.683,0.6874,0.681,0.6844,7706344.0
1661931000000,0.6844,0.6854,0.6801,0.6819,5755417.0
1661932800000,0.6819,0.6861,0.6751,0.6782,11931248.0
1661934600000,0.6783,0.6834,0.6748,0.6785,9988569.0
1661936400000,0.6784,0.6816,0.6759,0.6781,6828509.0
1661938200000,0.678,0.6806,0.6758,0.6769,5983621.0
1661940000000,0.6768,0.6822,0.6758,0.6811,6854733.0
1661941800000,0.6811,0.6909,0.6798,0.6876,11561085.0
1661943600000,0.6875,0.6958,0.6835,0.6847,14923952.0
1661945400000,0.6847,0.6862,0.6819,0.6857,6451858.0
1661947200000,0.6856,0.6895,0.6791,0.681,10196721.0
1661949000000,0.6811,0.6874,0.6802,0.6857,7291135.0
1661950800000,0.6858,0.6891,0.6847,0.6852,6077245.0
1661952600000,0.6852,0.6916,0.6803,0.6847,13471733.0
1661954400000,0.6848,0.6873,0.6832,0.6844,7039777.0
1661956200000,0.6843,0.6855,0.6775,0.6794,11543081.0
1661958000000,0.6794,0.6795,0.6646,0.6727,23652859.0
1661959800000,0.6727,0.679,0.6718,0.6758,11399948.0
1661961600000,0.6758,0.6784,0.6705,0.6714,20714362.0
1661963400000,0.6715,0.6754,0.6693,0.6706,15898757.0
1661965200000,0.6706,0.678,0.67,0.6756,6496241.0
1661967000000,0.6756,0.6757,0.6671,0.6713,9836094.0
1661968800000,0.6712,0.6752,0.67,0.6741,4457698.0
1661970600000,0.674,0.674,0.6696,0.6714,4894393.0
1661972400000,0.6714,0.6816,0.671,0.678,10791799.0
1661974200000,0.678,0.6849,0.6773,0.6801,8025473.0
1661976000000,0.68,0.681,0.6756,0.6796,4520721.0
1661977800000,0.6795,0.6802,0.6771,0.6793,2983088.0
1661979600000,0.6792,0.681,0.6777,0.6801,3663200.0
1661981400000,0.68,0.6812,0.6766,0.6801,2262393.0
1661983200000,0.68,0.6829,0.6726,0.6741,7764145.0
1661985000000,0.674,0.6767,0.6726,0.6763,5096748.0
1661986800000,0.6763,0.6764,0.6689,0.6694,6287492.0
1661988600000,0.6695,0.6718,0.6657,0.6709,9249087.0
1661990400000,0.6709,0.6762,0.6685,0.6729,9370241.0
1661992200000,0.673,0.6745,0.6581,0.6681,19681363.0
1661994000000,0.668,0.6715,0.6648,0.6685,11384297.0
1661995800000,0.6685,0.6736,0.6678,0.6711,5691044.0
1661997600000,0.6711,0.6753,0.671,0.6742,4719400.0
1661999400000,0.6741,0.6744,0.6667,0.6693,6167727.0
1662001200000,0.6692,0.6727,0.6668,0.6681,6654230.0
1662003000000,0.6682,0.669,0.6613,0.6649,9061445.0
1662004800000,0.665,0.6682,0.6636,0.6666,4280127.0
1662006600000,0.6667,0.6693,0.6666,0.6677,3406805.0
1662008400000,0.6677,0.6714,0.6667,0.6707,4945913.0
1662010200000,0.6708,0.6711,0.6659,0.6666,3686697.0
1662012000000,0.6666,0.6679,0.662,0.6645,4683345.0
1662013800000,0.6646,0.6667,0.6623,0.6638,4465858.0
1662015600000,0.6638,0.6638,0.659,0.6614,7304510.0
1662017400000,0.6614,0.6637,0.6575,0.663,8005355.0
1662019200000,0.6631,0.6647,0.6605,0.6625,4807349.0
1662021000000,0.6625,0.6634,0.6587,0.6631,5972835.0
1662022800000,0.6632,0.6663,0.6595,0.6619,7736472.0
1662024600000,0.6619,0.6684,0.6609,0.6672,5210963.0
1662026400000,0.6672,0.6708,0.6671,0.6694,6525567.0
1662028200000,0.6695,0.6728,0.669,0.6722,5154814.0
1662030000000,0.6721,0.6726,0.6693,0.6713,22441056.0
1662031800000,0.6713,0.6792,0.6707,0.6748,9332419.0
1662033600000,0.6749,0.6766,0.6687,0.6705,7023766.0
1662035400000,0.6705,0.6726,0.6666,0.671,7215989.0
1662037200000,0.671,0.6729,0.6672,0.6685,5532499.0
1662039000000,0.6684,0.6731,0.6655,0.6701,9179714.0
1662040800000,0.6701,0.6712,0.6544,0.6632,19192148.0
1662042600000,0.6632,0.6644,0.6547,0.6585,12526632.0
1662044400000,0.6585,0.6618,0.6562,0.6596,6971126.0
1662046200000,0.6596,0.6648,0.6591,0.6616,6400839.0
1662048000000,0.6616,0.6644,0.6594,0.6622,4281456.0
1662049800000,0.6623,0.6644,0.6581,0.6641,7048473.0
1662051600000,0.6641,0.6721,0.6628,0.6708,8076664.0
1662053400000,0.6708,0.6723,0.6645,0.6653,6699899.0
1662055200000,0.6653,0.6691,0.6631,0.6686,4521031.0
1662057000000,0.6685,0.6706,0.666,0.6679,4894358.0
1662058800000,0.668,0.6731,0.6678,0.6688,4983223.0
1662060600000,0.6688,0.6711,0.668,0.6711,2656786.0
1662062400000,0.6711,0.6769,0.6708,0.675,7037485.0
1662064200000,0.6751,0.6782,0.6747,0.6768,4278449.0
1662066000000,0.6769,0.6823,0.6769,0.6778,9131633.0
1662067800000,0.6779,0.6805,0.6768,0.6794,3385017.0
1662069600000,0.6795,0.6856,0.6794,0.6827,10617414.0
1662071400000,0.6826,0.6837,0.6799,0.6816,5099295.0
1662073200000,0.6817,0.6829,0.6781,0.6807,6601997.0
1662075000000,0.6807,0.6837,0.6792,0.6824,5432513.0
1662076800000,0.6823,0.6832,0.6794,0.6819,6298466.0
1662078600000,0.6819,0.6823,0.6775,0.6794,6435785.0
1662080400000,0.6795,0.6852,0.6793,0.6838,6352705.0
1662082200000,0.6838,0.6845,0.676,0.6779,7866152.0
1662084000000,0.678,0.6797,0.6729,0.6742,7016475.0
1662085800000,0.6743,0.6787,0.6737,0.6785,4293181.0
1662087600000,0.6784,0.6923,0.6783,0.6867,19484677.0
1662089400000,0.6868,0.6902,0.6861,0.6863,6022825.0
1662091200000,0.6863,0.691,0.6844,0.688,6842207.0
1662093000000,0.688,0.6882,0.6823,0.6834,6055389.0
1662094800000,0.6835,0.6845,0.6825,0.6829,3708019.0
1662096600000,0.6829,0.6848,0.6815,0.6837,3669758.0
1662098400000,0.6837,0.6839,0.6787,0.6793,4990151.0
1662100200000,0.6794,0.681,0.6789,0.6803,2692449.0
1662102000000,0.6803,0.6827,0.6775,0.6813,4212520.0
1662103800000,0.6814,0.6834,0.6808,0.6827,3397109.0
1662105600000,0.6827,0.6839,0.6802,0.6816,4002573.0
1662107400000,0.6815,0.6828,0.6791,0.6825,12566877.0
1662109200000,0.6824,0.6844,0.6797,0.6833,4045930.0
1662111000000,0.6834,0.6852,0.6823,0.684,4018091.0
1662112800000,0.684,0.688,0.6824,0.6831,6595142.0
1662114600000,0.6831,0.6841,0.6794,0.6813,5844292.0
1662116400000,0.6813,0.6821,0.6751,0.6763,6991194.0
1662118200000,0.6763,0.6799,0.6751,0.6796,5591466.0
1662120000000,0.6795,0.6828,0.6758,0.6797,7877532.0
1662121800000,0.6797,0.704,0.6797,0.6889,45451409.0
1662123600000,0.689,0.6948,0.6877,0.6934,12149871.0
1662125400000,0.6934,0.6937,0.6873,0.6879,8121873.0
1662127200000,0.6879,0.6939,0.6861,0.6931,7617734.0
1662129000000,0.6932,0.6966,0.692,0.6935,8098034.0
1662130800000,0.6936,0.6957,0.6909,0.6928,5629559.0
1662132600000,0.6928,0.6939,0.6892,0.6932,5638171.0
1662134400000,0.6931,0.6952,0.6898,0.6903,6762516.0
1662136200000,0.6902,0.6902,0.6829,0.6855,11691180.0
1662138000000,0.6854,0.6862,0.6754,0.6766,15189946.0
1662139800000,0.6765,0.6765,0.6704,0.6743,12240309.0
1662141600000,0.6742,0.6756,0.6678,0.6735,12594048.0
1662143400000,0.6735,0.6773,0.6708,0.6742,7574655.0
1662145200000,0.6741,0.6754,0.6666,0.6688,8755407.0
1662147000000,0.6688,0.6696,0.6636,0.6693,9466354.0
1662148800000,0.6693,0.6703,0.6665,0.6699,4205812.0
1662150600000,0.6699,0.6724,0.669,0.6717,2804315.0
1662152400000,0.6717,0.6734,0.6707,0.6729,3330364.0
1662154200000,0.6729,0.6749,0.6719,0.6729,1972563.0
1662156000000,0.673,0.6749,0.6672,0.6702,5027996.0
1662157800000,0.6702,0.6747,0.6652,0.6724,8157376.0
1662159600000,0.6723,0.6734,0.6702,0.6709,3376415.0
1662161400000,0.671,0.6731,0.6702,0.672,3151460.0
1662163200000,0.672,0.6728,0.6685,0.6721,5501578.0
1662165000000,0.6721,0.6765,0.6699,0.675,7099817.0
1662166800000,0.675,0.6758,0.6718,0.6739,3408997.0
1662168600000,0.6739,0.6741,0.6721,0.6734,3000644.0
1662170400000,0.6735,0.6735,0.6685,0.6706,5772849.0
1662172200000,0.6706,0.6739,0.6702,0.6732,3989749.0
1662174000000,0.6731,0.6732,0.6697,0.6698,4875031.0
1662175800000,0.6699,0.6731,0.6695,0.6713,3136106.0
1662177600000,0.6714,0.6753,0.6706,0.6746,4099097.0
1662179400000,0.6747,0.6752,0.6718,0.6736,3246809.0
1662181200000,0.6737,0.6783,0.6734,0.676,5826029.0
1662183000000,0.6761,0.6804,0.6761,0.6781,5114750.0
1662184800000,0.6781,0.6792,0.6743,0.6756,4766077.0
1662186600000,0.6755,0.6781,0.6749,0.6769,2788417.0
1662188400000,0.6769,0.6785,0.671,0.6727,7451612.0
1662190200000,0.6728,0.6739,0.6584,0.6637,18568120.0
1662192000000,0.6638,0.6697,0.6626,0.669,8373449.0
1662193800000,0.669,0.6709,0.6675,0.6702,6117078.0
1662195600000,0.6702,0.673,0.6679,0.6708,6881356.0
1662197400000,0.6708,0.6719,0.6688,0.6708,3559860.0
1662199200000,0.6708,0.6761,0.6708,0.675,6747425.0
1662201000000,0.675,0.6761,0.6713,0.675,5746262.0
1662202800000,0.675,0.6757,0.6716,0.6734,5106646.0
1662204600000,0.6734,0.674,0.6703,0.6722,4774433.0
1662206400000,0.6722,0.6763,0.6713,0.6744,4958479.0
1662208200000,0.6743,0.6756,0.6723,0.6748,3117177.0
1662210000000,0.6748,0.6757,0.6726,0.6732,2951950.0
1662211800000,0.6733,0.678,0.6729,0.6752,6001167.0
1662213600000,0.6752,0.6755,0.6685,0.6699,6235157.0
1662215400000,0.6699,0.6729,0.6696,0.672,3409853.0
1662217200000,0.672,0.6749,0.6701,0.6737,3615788.0
1662219000000,0.6736,0.6748,0.6714,0.673,3276883.0
1662220800000,0.6731,0.6752,0.6723,0.6737,2650176.0
1662222600000,0.6736,0.6754,0.6733,0.6735,2605164.0
1662224400000,0.6734,0.6737,0.6719,0.6733,3125859.0
1662226200000,0.6733,0.6751,0.6724,0.6746,2500433.0
1662228000000,0.6747,0.6773,0.6745,0.6747,3786046.0
1662229800000,0.6748,0.6759,0.6722,0.6741,3384873.0
1662231600000,0.674,0.6762,0.6686,0.6755,8130524.0
1662233400000,0.6756,0.6785,0.6715,0.6733,5332318.0
1662235200000,0.6733,0.675,0.6723,0.6742,2889188.0
1662237000000,0.6743,0.6763,0.6724,0.6757,2503960.0
1662238800000,0.6758,0.6759,0.6742,0.6747,2176336.0
1662240600000,0.6748,0.6753,0.6743,0.6744,783071.0
1662242400000,0.6744,0.6773,0.6744,0.6759,2801734.0
1662244200000,0.676,0.6773,0.6748,0.6754,2026575.0
1662246000000,0.6754,0.6772,0.6752,0.6759,1977999.0
1662247800000,0.6759,0.6778,0.674,0.6767,2314471.0
1662249600000,0.6767,0.6797,0.6755,0.6788,4372446.0
1662251400000,0.6788,0.6809,0.677,0.6774,4224171.0
1662253200000,0.6774,0.6791,0.6762,0.6784,3406573.0
1662255000000,0.6785,0.6803,0.6776,0.6783,2911548.0
1662256800000,0.6784,0.6857,0.6779,0.6853,7398874.0
1662258600000,0.6852,0.69,0.6852,0.6863,10409051.0
1662260400000,0.6863,0.6881,0.6825,0.6833,5245234.0
1662262200000,0.6833,0.6868,0.683,0.6867,4032134.0
1662264000000,0.6866,0.6975,0.6862,0.6929,18165502.0
1662265800000,0.6929,0.6976,0.6913,0.6974,8304638.0
1662267600000,0.6973,0.6996,0.6929,0.695,9323321.0
1662269400000,0.695,0.6958,0.6892,0.6898,7683270.0
1662271200000,0.6898,0.6933,0.6863,0.6875,9131198.0
1662273000000,0.6876,0.6888,0.6832,0.6874,8513198.0
1662274800000,0.6874,0.6913,0.686,0.6897,6578720.0
1662276600000,0.6897,0.6903,0.6835,0.6848,6148705.0
1662278400000,0.6847,0.6874,0.68,0.6853,9592982.0
1662280200000,0.6853,0.6908,0.6846,0.6879,6650348.0
1662282000000,0.6879,0.691,0.687,0.6885,5802072.0
1662283800000,0.6885,0.6921,0.6884,0.6899,5715752.0
1662285600000,0.69,0.6939,0.6896,0.6931,5379306.0
1662287400000,0.6932,0.6942,0.6911,0.6915,4959525.0
1662289200000,0.6915,0.6948,0.6903,0.694,5360603.0
1662291000000,0.6939,0.6984,0.6925,0.6981,6022566.0
1662292800000,0.6982,0.714,0.6966,0.7024,46005725.0
1662294600000,0.7025,0.7041,0.6991,0.7009,15945560.0
1662296400000,0.7009,0.702,0.6982,0.699,21205256.0
1662298200000,0.699,0.6993,0.6919,0.6943,18895869.0
1662300000000,0.6942,0.6952,0.6917,0.693,10261788.0
1662301800000,0.6929,0.6942,0.6903,0.6938,6209507.0
1662303600000,0.6938,0.6943,0.6903,0.6924,3685612.0
1662305400000,0.6923,0.6935,0.6859,0.6929,10391670.0
1662307200000,0.6929,0.6941,0.689,0.6905,5103827.0
1662309000000,0.6904,0.6952,0.6901,0.694,8484265.0
1662310800000,0.694,0.6967,0.6929,0.6939,6999729.0
1662312600000,0.6939,0.6975,0.6933,0.6964,4635379.0
1662314400000,0.6965,0.6999,0.6954,0.698,5950363.0
1662316200000,0.698,0.6993,0.6953,0.6965,4382706.0
1662318000000,0.6965,0.6992,0.695,0.6981,4331471.0
1662319800000,0.6982,0.7044,0.6976,0.7041,7484212.0
1662321600000,0.704,0.705,0.6989,0.7016,7366686.0
1662323400000,0.7015,0.7043,0.7008,0.7018,4500734.0
1662325200000,0.7019,0.7032,0.6999,0.703,3509669.0
1662327000000,0.7031,0.7032,0.697,0.7009,4097195.0
1662328800000,0.7008,0.7022,0.6986,0.7017,4685863.0
1662330600000,0.7017,0.7045,0.701,0.7019,5003717.0
1662332400000,0.7019,0.7065,0.701,0.7054,6821422.0
1662334200000,0.7055,0.7082,0.7047,0.7069,8861116.0
1662336000000,0.7069,0.7128,0.7039,0.7058,13865403.0
1662337800000,0.7058,0.7058,0.7018,0.7049,6012587.0
1662339600000,0.7049,0.7084,0.7048,0.7053,4673740.0
1662341400000,0.7054,0.7055,0.6971,0.6989,7892580.0
1662343200000,0.6988,0.6996,0.6962,0.6971,5719249.0
1662345000000,0.6971,0.7012,0.697,0.7008,4685834.0
1662346800000,0.7008,0.701,0.6976,0.7006,4448975.0
1662348600000,0.7005,0.7033,0.7002,0.7016,4308349.0
1662350400000,0.7017,0.7041,0.7011,0.7015,3341423.0
1662352200000,0.7015,0.7032,0.7,0.7023,3478209.0
1662354000000,0.7023,0.7027,0.6884,0.6919,15083429.0
